ID;year;loan_limit;Gender;approv_in_adv;loan_type;loan_purpose;Credit_Worthiness;open_credit;business_or_commercial;loan_amount;term;Neg_ammortization;interest_only;lump_sum_payment;property_value;construction_type;occupancy_type;Secured_by;total_units;income;credit_type;Credit_Score;co-applicant_credit_type;age;submission_of_application;LTV;Region;Security_Type;Default;dtir1;CAC;CAD
26550;2019;cf;Male;;type2;p3;l1;nopc;b/c;96500;360.0;not_neg;int_only;not_lpsm;138000.0;sb;pr;home;1U;5040.0;CIB;847;CIB;55-64;to_inst;69,92753623;North;direct;0;23.0;80,93;70,928
26551;2019;cf;Sex Not Available;nopre;type3;p3;l1;nopc;nob/c;206500;360.0;not_neg;not_int;not_lpsm;228000.0;sb;pr;home;1U;4380.0;EXP;583;EXP;55-64;to_inst;90,57017544;south;direct;0;36.0;102,57;91,57
26552;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;156500;180.0;not_neg;not_int;not_lpsm;338000.0;sb;pr;home;1U;5340.0;EXP;647;CIB;45-54;to_inst;46,30177515;North;direct;0;31.0;66,3;47,302
26553;2019;ncf;Male;pre;type1;p1;l1;nopc;nob/c;596500;360.0;not_neg;not_int;not_lpsm;748000.0;sb;pr;home;1U;15360.0;EXP;505;EXP;25-34;not_inst;79,7459893;south;direct;0;22.0;90,75;84,746
26554;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;236500;360.0;not_neg;not_int;not_lpsm;298000.0;sb;pr;home;1U;3120.0;CRIF;686;CIB;55-64;to_inst;79,36241611;North;direct;0;40.0;97,36;80,362
26555;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;276500;360.0;not_neg;not_int;not_lpsm;348000.0;sb;pr;home;1U;4560.0;CRIF;605;CIB;<25;not_inst;79,45402299;south;direct;0;34.0;97,45;81,454
26556;2019;cf;Joint;pre;type2;p3;l1;nopc;b/c;186500;360.0;not_neg;not_int;not_lpsm;218000.0;sb;pr;home;1U;3000.0;CIB;889;EXP;45-54;to_inst;85,55045872;south;direct;0;47.0;102,55;90,55
26557;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;256500;360.0;not_neg;not_int;not_lpsm;298000.0;sb;pr;home;1U;5400.0;CRIF;615;CIB;35-44;to_inst;86,0738255;North;direct;0;22.0;106,07;88,074
26558;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;186500;360.0;not_neg;not_int;not_lpsm;318000.0;sb;ir;home;1U;7980.0;EXP;551;EXP;45-54;to_inst;58,64779874;North-East;direct;1;32.0;69,65;60,648
26559;2019;cf;Sex Not Available;nopre;type2;p3;l1;nopc;b/c;66500;180.0;neg_amm;not_int;not_lpsm;78000.0;sb;pr;home;1U;6360.0;CIB;574;CIB;55-64;to_inst;85,25641026;south;direct;1;42.0;95,26;87,256
26560;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;186500;120.0;not_neg;not_int;not_lpsm;328000.0;sb;pr;home;1U;5580.0;EXP;517;CIB;25-34;to_inst;56,8597561;North;direct;0;37.0;66,86;60,86
26561;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;96500;360.0;neg_amm;not_int;not_lpsm;;sb;pr;home;1U;2400.0;EQUI;744;EXP;25-34;to_inst;;south;direct;1;;12;1
26562;2019;ncf;Male;nopre;type1;p1;l1;nopc;nob/c;56500;360.0;not_neg;not_int;not_lpsm;68000.0;sb;pr;home;1U;2760.0;CIB;637;CIB;25-34;to_inst;83,08823529;south;direct;1;20.0;96,09;85,088
26563;2019;;Female;nopre;type1;p4;l1;nopc;nob/c;306500;180.0;not_neg;not_int;not_lpsm;338000.0;sb;pr;home;1U;4740.0;EXP;880;EXP;45-54;to_inst;90,68047337;North;direct;0;48.0;102,68;95,68
26564;2019;cf;Female;nopre;type2;p3;l1;nopc;b/c;306500;360.0;not_neg;int_only;not_lpsm;;sb;pr;home;1U;6300.0;EQUI;702;EXP;35-44;to_inst;;North;direct;1;;19;1
26565;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;426500;360.0;not_neg;not_int;not_lpsm;528000.0;sb;pr;home;1U;10980.0;EXP;645;CIB;55-64;to_inst;80,77651515;central;direct;0;46.0;99,78;83,777
26566;2019;cf;Joint;pre;type1;p4;l1;nopc;nob/c;316500;360.0;not_neg;not_int;not_lpsm;418000.0;sb;pr;home;1U;11280.0;CIB;726;EXP;45-54;to_inst;75,71770335;central;direct;1;21.0;92,72;80,718
26567;2019;ncf;Male;pre;type1;p3;l1;nopc;nob/c;766500;360.0;not_neg;not_int;not_lpsm;1338000.0;sb;pr;home;1U;15420.0;CRIF;519;EXP;45-54;to_inst;57,28699552;North;direct;0;37.0;71,29;60,287
26568;2019;cf;Male;;type2;p1;l1;nopc;b/c;176500;360.0;not_neg;not_int;not_lpsm;178000.0;sb;pr;home;1U;3480.0;CRIF;711;CIB;35-44;not_inst;99,15730337;North;direct;0;37.0;115,16;102,157
26569;2019;;Sex Not Available;nopre;type1;p2;l1;nopc;nob/c;246500;360.0;not_neg;not_int;not_lpsm;328000.0;sb;pr;home;1U;4320.0;CRIF;647;CIB;55-64;to_inst;75,15243902;south;direct;0;37.0;85,15;79,152
26570;2019;cf;Sex Not Available;nopre;type2;p1;l1;nopc;b/c;76500;360.0;not_neg;not_int;not_lpsm;108000.0;sb;pr;home;1U;2940.0;CRIF;549;EXP;55-64;to_inst;70,83333333;south;direct;0;16.0;87,83;73,833
26571;2019;cf;Sex Not Available;nopre;type3;p3;l1;nopc;nob/c;186500;180.0;not_neg;not_int;not_lpsm;478000.0;sb;pr;home;1U;3780.0;CRIF;635;EXP;55-64;to_inst;39,0167364;south;direct;0;51.0;59,02;40,017
26572;2019;cf;Female;nopre;type2;p4;l1;nopc;b/c;436500;360.0;not_neg;not_int;not_lpsm;498000.0;sb;pr;home;1U;5520.0;CRIF;773;CIB;35-44;not_inst;87,65060241;North;direct;0;59.0;99,65;89,651
26573;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;476500;360.0;not_neg;not_int;not_lpsm;808000.0;sb;pr;home;1U;8160.0;EXP;700;CIB;45-54;not_inst;58,97277228;south;direct;0;48.0;74,97;60,973
26574;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;226500;324.0;not_neg;not_int;not_lpsm;318000.0;sb;pr;home;1U;4740.0;CIB;776;CIB;65-74;to_inst;71,22641509;North;direct;0;32.0;87,23;75,226
26575;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;326500;324.0;not_neg;not_int;not_lpsm;528000.0;sb;pr;home;1U;3180.0;CRIF;567;CIB;65-74;to_inst;61,83712121;central;direct;0;49.0;77,84;66,837
26576;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;156500;360.0;not_neg;not_int;not_lpsm;268000.0;sb;pr;home;1U;3000.0;CRIF;717;CIB;45-54;to_inst;58,39552239;North;direct;1;28.0;74,4;59,396
26577;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;386500;360.0;not_neg;not_int;not_lpsm;368000.0;sb;pr;home;1U;4920.0;EXP;853;CIB;65-74;to_inst;105,0271739;central;direct;1;48.0;117,03;109,027
26578;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;156500;360.0;neg_amm;not_int;not_lpsm;538000.0;sb;pr;home;1U;1860.0;EXP;678;CIB;>74;to_inst;29,08921933;North;direct;1;61.0;49,09;30,089
26579;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;346500;324.0;not_neg;not_int;not_lpsm;448000.0;sb;pr;home;1U;6900.0;CIB;753;CIB;55-64;to_inst;77,34375;south;direct;0;37.0;93,34;78,344
26580;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;336500;324.0;not_neg;not_int;not_lpsm;418000.0;sb;pr;home;1U;7980.0;CIB;731;EXP;45-54;to_inst;80,50239234;south;direct;0;36.0;99,5;82,502
26581;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;446500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;8280.0;EQUI;743;EXP;25-34;to_inst;;south;direct;1;;15;2
26582;2019;;Sex Not Available;nopre;type2;p3;l1;nopc;b/c;186500;360.0;not_neg;not_int;not_lpsm;218000.0;sb;pr;home;1U;3480.0;CRIF;655;EXP;65-74;to_inst;85,55045872;south;direct;0;61.0;100,55;88,55
26583;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;116500;360.0;not_neg;not_int;not_lpsm;708000.0;sb;pr;home;1U;2040.0;CRIF;739;CIB;45-54;to_inst;16,45480226;south;direct;0;20.0;34,45;21,455
26584;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;476500;360.0;not_neg;not_int;lpsm;;sb;pr;home;1U;7740.0;EQUI;837;EXP;45-54;not_inst;;south;direct;1;;11;2
26585;2019;ncf;Male;nopre;type1;p3;l1;nopc;nob/c;146500;180.0;not_neg;not_int;not_lpsm;168000.0;sb;pr;home;1U;1980.0;EXP;678;CIB;55-64;to_inst;87,20238095;North;direct;0;46.0;107,2;88,202
26586;2019;cf;Sex Not Available;nopre;type2;p4;l1;nopc;b/c;236500;360.0;not_neg;not_int;not_lpsm;248000.0;sb;pr;home;1U;;CRIF;683;CIB;35-44;to_inst;95,36290323;south;direct;1;;109,36;99,363
26587;2019;cf;Female;pre;type2;p1;l1;nopc;b/c;276500;360.0;not_neg;not_int;not_lpsm;278000.0;sb;pr;home;1U;9300.0;EXP;574;EXP;35-44;to_inst;99,46043165;North;direct;0;21.0;118,46;101,46
26588;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;366500;360.0;not_neg;not_int;not_lpsm;468000.0;sb;pr;home;1U;3720.0;CRIF;878;CIB;25-34;to_inst;78,31196581;south;direct;1;21.0;96,31;79,312
26589;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;206500;180.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;14400.0;EQUI;574;EXP;45-54;to_inst;;south;direct;1;;16;4
26590;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;346500;312.0;not_neg;not_int;not_lpsm;478000.0;sb;pr;home;1U;6600.0;CRIF;626;CIB;35-44;to_inst;72,48953975;North;direct;0;31.0;85,49;77,49
26591;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;156500;180.0;not_neg;not_int;not_lpsm;188000.0;sb;pr;home;1U;3360.0;CIB;833;CIB;45-54;to_inst;83,24468085;North;direct;0;32.0;96,24;86,245
26592;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;186500;360.0;neg_amm;not_int;not_lpsm;318000.0;sb;pr;home;1U;3900.0;EXP;810;CIB;35-44;to_inst;58,64779874;North;direct;0;42.0;73,65;61,648
26593;2019;cf;Joint;nopre;type3;p1;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;478000.0;sb;pr;home;1U;6660.0;EXP;568;EXP;45-54;to_inst;101,7782427;south;direct;1;60.0;114,78;103,778
26594;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;676500;360.0;not_neg;not_int;not_lpsm;5808000.0;sb;pr;home;1U;13320.0;CRIF;807;CIB;35-44;not_inst;11,64772727;North;direct;0;44.0;22,65;15,648
26595;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;266500;360.0;not_neg;not_int;not_lpsm;338000.0;sb;pr;home;1U;4740.0;EXP;635;CIB;45-54;to_inst;78,84615385;North;direct;0;49.0;97,85;79,846
26596;2019;cf;Sex Not Available;nopre;type2;p3;l1;nopc;b/c;236500;360.0;not_neg;not_int;not_lpsm;348000.0;sb;pr;home;1U;4560.0;CIB;774;CIB;65-74;to_inst;67,95977011;south;direct;0;59.0;87,96;68,96
26597;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;366500;180.0;neg_amm;not_int;not_lpsm;528000.0;sb;pr;home;1U;6900.0;CRIF;849;CIB;55-64;to_inst;69,41287879;North;direct;0;41.0;89,41;70,413
26598;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;456500;360.0;not_neg;not_int;not_lpsm;838000.0;sb;pr;home;1U;6540.0;CIB;707;EXP;35-44;not_inst;54,47494033;North;direct;0;36.0;66,47;56,475
26599;2019;ncf;Joint;nopre;type1;p4;l1;nopc;nob/c;1176500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;18060.0;EQUI;518;EXP;35-44;not_inst;;North;direct;1;;11;4
26600;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;186500;360.0;not_neg;int_only;not_lpsm;238000.0;sb;pr;home;1U;5220.0;CIB;749;CIB;45-54;to_inst;78,36134454;south;direct;0;32.0;90,36;80,361
26601;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;286500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;4260.0;EQUI;649;EXP;25-34;not_inst;;south;direct;1;;13;5
26602;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;296500;360.0;not_neg;not_int;not_lpsm;558000.0;sb;pr;home;1U;5100.0;CRIF;801;CIB;55-64;to_inst;53,13620072;south;direct;0;38.0;69,14;57,136
26603;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;226500;360.0;not_neg;int_only;not_lpsm;388000.0;sb;pr;home;1U;6360.0;CRIF;542;CIB;35-44;not_inst;58,37628866;North;direct;0;15.0;69,38;62,376
26604;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;196500;288.0;neg_amm;not_int;not_lpsm;298000.0;sb;pr;home;1U;7380.0;CIB;709;CIB;35-44;to_inst;65,93959732;south;direct;0;24.0;79,94;67,94
26605;2019;ncf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;2006500;324.0;neg_amm;not_int;not_lpsm;;sb;pr;home;1U;38640.0;EQUI;837;EXP;45-54;to_inst;;south;direct;1;;12;1
26606;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;216500;324.0;not_neg;not_int;not_lpsm;258000.0;sb;pr;home;1U;3720.0;EXP;847;CIB;25-34;to_inst;83,91472868;North;direct;1;36.0;95,91;85,915
26607;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;376500;240.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;7260.0;EQUI;778;EXP;35-44;to_inst;;south;direct;1;;20;4
26608;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;336500;360.0;not_neg;not_int;not_lpsm;398000.0;sb;pr;home;1U;5040.0;CRIF;761;CIB;45-54;not_inst;84,54773869;North;direct;0;36.0;101,55;88,548
26609;2019;cf;Sex Not Available;pre;type1;p1;l1;nopc;nob/c;156500;360.0;not_neg;not_int;not_lpsm;198000.0;sb;ir;home;1U;27360.0;CIB;556;EXP;35-44;not_inst;79,04040404;south;direct;0;6.0;92,04;81,04
26610;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;166500;240.0;not_neg;not_int;not_lpsm;508000.0;sb;pr;home;1U;2340.0;CIB;532;CIB;65-74;to_inst;32,77559055;south;direct;1;41.0;52,78;33,776
26611;2019;cf;Joint;nopre;type2;p3;l1;nopc;b/c;186500;360.0;not_neg;not_int;lpsm;218000.0;sb;pr;home;1U;4260.0;CRIF;582;EXP;65-74;to_inst;85,55045872;central;direct;0;57.0;96,55;90,55
26612;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;658000.0;sb;pr;home;1U;9240.0;EXP;891;EXP;35-44;not_inst;73,93617021;south;direct;0;26.0;86,94;77,936
26613;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;276500;360.0;not_neg;not_int;not_lpsm;348000.0;sb;pr;home;1U;4680.0;EXP;762;CIB;55-64;not_inst;79,45402299;North;direct;0;32.0;97,45;83,454
26614;2019;cf;Male;nopre;type2;p4;l1;nopc;b/c;536500;360.0;not_neg;not_int;not_lpsm;548000.0;sb;pr;home;1U;;CRIF;742;CIB;35-44;not_inst;97,90145985;North;direct;0;;117,9;102,901
26615;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;106500;180.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;3360.0;EQUI;812;EXP;55-64;to_inst;;south;direct;1;;19;1
26616;2019;cf;Joint;nopre;type2;p3;l1;nopc;b/c;236500;360.0;not_neg;not_int;not_lpsm;248000.0;sb;pr;home;1U;9120.0;CRIF;817;EXP;55-64;to_inst;95,36290323;North;direct;1;43.0;105,36;100,363
26617;2019;cf;Female;pre;type1;p4;l1;nopc;nob/c;216500;360.0;not_neg;not_int;not_lpsm;318000.0;sb;pr;home;1U;5460.0;CIB;531;EXP;65-74;to_inst;68,08176101;North;direct;0;30.0;80,08;69,082
26618;2019;cf;Male;nopre;type3;p3;l1;nopc;nob/c;126500;180.0;not_neg;int_only;not_lpsm;;sb;pr;home;1U;1920.0;EQUI;710;EXP;65-74;to_inst;;North;direct;1;;17;5
26619;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;136500;360.0;not_neg;not_int;not_lpsm;168000.0;sb;pr;home;1U;4080.0;CRIF;693;CIB;35-44;to_inst;81,25;south;direct;0;37.0;101,25;86,25
26620;2019;;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;588000.0;sb;pr;home;1U;5880.0;CIB;507;EXP;35-44;to_inst;82,73809524;south;direct;0;46.0;97,74;86,738
26621;2019;cf;Joint;nopre;type3;p4;l1;nopc;nob/c;376500;360.0;not_neg;not_int;not_lpsm;388000.0;sb;pr;home;1U;;CRIF;680;EXP;25-34;not_inst;97,03608247;south;direct;0;;113,04;102,036
26622;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;156500;180.0;not_neg;not_int;not_lpsm;328000.0;sb;pr;home;1U;2580.0;EXP;658;CIB;65-74;to_inst;47,71341463;south;direct;0;44.0;63,71;48,713
26623;2019;cf;Joint;nopre;type3;p3;l1;nopc;nob/c;296500;360.0;not_neg;not_int;not_lpsm;338000.0;sb;pr;home;1U;7500.0;CIB;518;EXP;55-64;to_inst;87,72189349;North;direct;0;29.0;106,72;91,722
26624;2019;cf;Male;nopre;type2;p4;l1;nopc;b/c;386500;360.0;not_neg;not_int;not_lpsm;448000.0;sb;pr;home;1U;7800.0;EXP;563;EXP;45-54;to_inst;86,27232143;North;direct;1;37.0;101,27;89,272
26625;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;206500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;3000.0;EQUI;603;EXP;45-54;to_inst;;North;direct;1;;10;3
26626;2019;;Female;nopre;type1;p3;l1;nopc;nob/c;396500;360.0;neg_amm;not_int;not_lpsm;658000.0;sb;pr;home;1U;5760.0;CRIF;714;CIB;55-64;to_inst;60,25835866;North;direct;1;39.0;78,26;64,258
26627;2019;ncf;Joint;nopre;type1;p4;l1;nopc;nob/c;476500;360.0;not_neg;not_int;not_lpsm;578000.0;sb;pr;home;1U;6480.0;EXP;550;EXP;35-44;not_inst;82,43944637;central;direct;0;45.0;92,44;83,439
26628;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;466500;360.0;not_neg;not_int;not_lpsm;578000.0;sb;ir;home;1U;7200.0;EXP;568;CIB;45-54;to_inst;80,70934256;south;direct;0;49.0;94,71;85,709
26629;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;266500;324.0;not_neg;not_int;not_lpsm;348000.0;sb;pr;home;1U;4020.0;CIB;897;CIB;45-54;to_inst;76,58045977;North;direct;0;32.0;88,58;81,58
26630;2019;ncf;Male;pre;type2;p1;l1;nopc;b/c;196500;360.0;not_neg;not_int;not_lpsm;198000.0;sb;pr;home;1U;8400.0;EXP;616;EXP;35-44;to_inst;99,24242424;North;direct;0;23.0;116,24;104,242
26631;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;536500;180.0;not_neg;not_int;not_lpsm;668000.0;sb;pr;home;1U;14280.0;CRIF;822;EXP;55-64;to_inst;80,31437126;North;direct;0;36.0;97,31;81,314
26632;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;436500;180.0;neg_amm;not_int;not_lpsm;738000.0;sb;pr;home;1U;17700.0;CIB;625;EXP;45-54;not_inst;59,14634146;North;direct;0;20.0;72,15;61,146
26633;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;376500;360.0;not_neg;not_int;not_lpsm;398000.0;sb;pr;home;1U;4260.0;CRIF;747;EXP;45-54;not_inst;94,59798995;North;direct;0;43.0;105,6;96,598
26634;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;426500;360.0;not_neg;not_int;not_lpsm;598000.0;sb;pr;home;1U;9900.0;CRIF;520;EXP;55-64;to_inst;71,32107023;south;direct;0;27.0;88,32;73,321
26635;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;216500;360.0;not_neg;not_int;not_lpsm;368000.0;sb;pr;home;1U;2160.0;EXP;884;EXP;65-74;to_inst;58,83152174;south;direct;0;44.0;74,83;61,832
26636;2019;cf;Female;nopre;type2;p1;l1;nopc;b/c;196500;360.0;not_neg;not_int;not_lpsm;198000.0;sb;pr;home;1U;3540.0;CIB;603;CIB;55-64;to_inst;99,24242424;North;direct;0;31.0;113,24;104,242
26637;2019;cf;Male;pre;type1;p1;l1;nopc;nob/c;186500;360.0;not_neg;not_int;not_lpsm;238000.0;sb;sr;home;1U;7620.0;CRIF;611;CIB;55-64;not_inst;78,36134454;North;direct;0;46.0;93,36;81,361
26638;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;476500;360.0;not_neg;int_only;not_lpsm;478000.0;sb;pr;home;1U;7680.0;CRIF;662;EXP;25-34;not_inst;99,68619247;south;direct;1;43.0;113,69;100,686
26639;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;586500;360.0;not_neg;not_int;not_lpsm;1158000.0;sb;pr;home;1U;14760.0;CIB;844;EXP;35-44;not_inst;50,64766839;North;direct;0;31.0;62,65;51,648
26640;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;476500;360.0;not_neg;not_int;not_lpsm;498000.0;sb;pr;home;1U;8460.0;EXP;790;EXP;25-34;not_inst;95,68273092;North;direct;0;31.0;107,68;96,683
26641;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;306500;360.0;neg_amm;not_int;not_lpsm;;sb;pr;home;1U;8040.0;EQUI;660;EXP;55-64;to_inst;;North;direct;1;;13;2
26642;2019;;Male;nopre;type1;p1;l1;nopc;nob/c;436500;360.0;not_neg;not_int;not_lpsm;548000.0;sb;pr;home;1U;8160.0;CIB;575;CIB;35-44;not_inst;79,65328467;south;direct;0;45.0;98,65;80,653
26643;2019;cf;Joint;nopre;type3;p4;l1;nopc;nob/c;286500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;0.0;EQUI;630;EXP;55-64;to_inst;;south;direct;1;;17;4
26644;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;246500;360.0;not_neg;not_int;not_lpsm;368000.0;sb;pr;home;1U;4980.0;CIB;527;CIB;65-74;to_inst;66,98369565;south;direct;0;31.0;76,98;71,984
26645;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;356500;360.0;not_neg;int_only;not_lpsm;558000.0;sb;pr;home;1U;5100.0;CIB;670;CIB;25-34;not_inst;63,88888889;North;direct;0;49.0;75,89;65,889
26646;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;306500;300.0;not_neg;not_int;not_lpsm;348000.0;sb;pr;home;1U;6120.0;CIB;876;EXP;35-44;not_inst;88,07471264;central;direct;0;36.0;98,07;91,075
26647;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;106500;360.0;not_neg;not_int;not_lpsm;178000.0;sb;pr;home;1U;3480.0;CIB;689;CIB;45-54;to_inst;59,83146067;south;direct;0;25.0;73,83;61,831
26648;2019;ncf;Female;nopre;type1;p3;l1;nopc;nob/c;746500;360.0;neg_amm;not_int;not_lpsm;938000.0;sb;pr;home;1U;3660.0;EXP;840;CIB;45-54;to_inst;79,58422175;south;direct;1;30.0;93,58;81,584
26649;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;206500;240.0;not_neg;not_int;not_lpsm;358000.0;sb;pr;home;1U;11040.0;CRIF;667;EXP;35-44;not_inst;57,68156425;south;direct;0;22.0;74,68;58,682
26650;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;536500;360.0;not_neg;not_int;not_lpsm;788000.0;sb;pr;home;1U;10560.0;CIB;596;CIB;25-34;not_inst;68,08375635;North;direct;0;30.0;80,08;69,084
26651;2019;cf;Sex Not Available;nopre;type2;p3;l1;nopc;b/c;566500;360.0;not_neg;not_int;not_lpsm;708000.0;sb;pr;home;1U;11580.0;CRIF;815;EXP;45-54;to_inst;80,01412429;south;direct;0;31.0;100,01;85,014
26652;2019;cf;Sex Not Available;pre;type2;p3;l1;nopc;b/c;436500;360.0;not_neg;not_int;not_lpsm;518000.0;sb;pr;home;1U;8880.0;CIB;520;CIB;45-54;to_inst;84,26640927;south;direct;0;50.0;97,27;86,266
26653;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;286500;360.0;neg_amm;not_int;not_lpsm;298000.0;sb;pr;home;1U;6420.0;EXP;572;EXP;35-44;to_inst;96,1409396;south;direct;0;44.0;114,14;98,141
26654;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;256500;360.0;not_neg;not_int;not_lpsm;338000.0;sb;pr;home;1U;4020.0;CIB;869;CIB;55-64;to_inst;75,88757396;south;direct;0;30.0;86,89;78,888
26655;2019;ncf;Joint;nopre;type1;p3;l1;nopc;nob/c;316500;180.0;not_neg;not_int;not_lpsm;958000.0;sb;pr;home;1U;5760.0;CIB;716;EXP;55-64;not_inst;33,03757829;south;direct;0;47.0;44,04;38,038
26656;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;266500;180.0;not_neg;not_int;lpsm;308000.0;sb;pr;home;1U;10560.0;EXP;548;EXP;45-54;to_inst;86,52597403;North;direct;1;26.0;96,53;91,526
26657;2019;ncf;Sex Not Available;pre;type1;p3;l1;nopc;nob/c;496500;360.0;not_neg;not_int;not_lpsm;558000.0;sb;pr;home;1U;13020.0;CIB;700;EXP;55-64;to_inst;88,97849462;south;direct;1;30.0;102,98;91,978
26658;2019;ncf;Male;pre;type1;p1;l1;nopc;nob/c;516500;360.0;not_neg;not_int;not_lpsm;538000.0;sb;pr;home;1U;5280.0;CRIF;893;CIB;25-34;not_inst;96,00371747;south;direct;0;46.0;107;101,004
26659;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;466500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;7500.0;EQUI;644;EXP;<25;not_inst;;North;direct;1;;13;3
26660;2019;cf;Male;nopre;type2;p3;l2;nopc;b/c;226500;360.0;not_neg;not_int;not_lpsm;268000.0;sb;pr;home;1U;5460.0;CIB;806;CIB;25-34;to_inst;84,51492537;central;direct;0;34.0;99,51;85,515
26661;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;186500;360.0;not_neg;int_only;not_lpsm;328000.0;sb;pr;home;1U;3240.0;CIB;551;CIB;55-64;to_inst;56,8597561;south;direct;0;34.0;71,86;60,86
26662;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;106500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;1080.0;EQUI;739;EXP;65-74;to_inst;;North;direct;1;;14;2
